DATE,DGS3MO,DGS2,DGS5,DGS10
1980-04-24,.,11.420,11.15,10.96
1980-04-25,.,11.390,11.14,10.95
1980-04-28,.,10.740,10.73,10.63
1980-04-29,.,10.740,10.73,10.67
1980-04-30,.,10.810,10.82,10.76
1980-05-01,.,10.700,10.72,10.57
1980-05-02,.,10.040,10.17,10.24
1980-05-05,.,9.850,10.08,10.18
1980-05-06,.,9.400,9.71,9.80
1980-05-07,.,9.410,9.85,9.96
1980-05-08,.,9.480,9.97,10.18
1980-05-09,.,9.850,10.08,10.30
1980-05-12,.,9.520,9.99,10.30
1980-05-13,.,9.380,9.79,10.13
1980-05-14,.,9.270,9.84,10.14
1980-05-15,.,9.480,9.97,10.31
1980-05-16,.,9.760,10.09,10.37
1980-05-19,.,9.780,10.20,10.53
1980-05-20,.,9.260,9.89,10.22
1980-05-21,.,9.140,9.85,10.08
1980-05-22,.,9.130,9.89,10.10
1980-05-23,.,8.730,9.61,9.85
1980-05-26,.,.,.,.
1980-05-27,.,8.820,9.63,9.96
1980-05-28,.,9.040,9.78,10.10
1980-05-29,.,9.160,9.88,10.24
1980-05-30,.,9.250,9.87,10.25
1980-06-02,.,9.340,9.97,10.31
1980-06-03,.,9.200,9.66,10.16
1980-06-04,.,9.060,9.55,10.07
1980-06-05,.,8.970,9.46,10.02
1980-06-06,.,8.720,9.25,9.81
1980-06-09,.,8.610,9.17,9.73
1980-06-10,.,8.790,9.27,9.83
1980-06-11,.,8.650,9.17,9.70
1980-06-12,.,8.460,8.93,9.53
1980-06-13,.,8.390,8.86,9.51
1980-06-16,.,8.380,8.87,9.47
1980-06-17,.,8.360,8.86,9.49
1980-06-18,.,8.580,8.96,9.56
1980-06-19,.,8.680,8.96,9.56
1980-06-20,.,8.430,8.86,9.49
1980-06-23,.,8.590,9.02,9.63
1980-06-24,.,8.640,9.13,9.68
1980-06-25,.,8.730,9.23,9.79
1980-06-26,.,8.800,9.33,9.87
1980-06-27,.,8.940,9.45,10.04
1980-06-30,.,8.970,9.48,10.09
1980-07-01,.,9.010,9.55,10.13
1980-07-02,.,9.010,9.49,10.19
1980-07-03,.,8.770,9.36,10.01
1980-07-04,.,.,.,.
1980-07-07,.,8.940,9.49,10.20
1980-07-08,.,8.800,9.37,10.09
1980-07-09,.,8.830,9.41,10.14
1980-07-10,.,8.900,9.47,10.21
1980-07-11,.,8.970,9.56,10.28
1980-07-14,.,9.160,9.56,10.33
1980-07-15,.,8.980,9.45,10.17
1980-07-16,.,8.790,9.34,10.07
1980-07-17,.,8.890,9.43,10.21
1980-07-18,.,8.930,9.42,10.20
1980-07-21,.,8.930,9.38,10.13
1980-07-22,.,9.020,9.41,10.18
1980-07-23,.,8.950,9.40,10.12
1980-07-24,.,9.050,9.51,10.24
1980-07-25,.,9.150,9.59,10.35
1980-07-28,.,9.240,9.77,10.46
1980-07-29,.,9.280,9.77,10.45
1980-07-30,.,9.330,9.81,10.53
1980-07-31,.,9.720,10.09,10.76
1980-08-01,.,9.780,10.16,10.76
1980-08-04,.,9.660,10.04,10.69
1980-08-05,.,9.670,10.06,10.70
1980-08-06,.,9.690,10.19,10.80
1980-08-07,.,9.670,10.10,10.71
1980-08-08,.,9.810,10.22,10.87
1980-08-11,.,10.070,10.47,11.03
1980-08-12,.,10.030,10.48,10.98
1980-08-13,.,10.030,10.46,10.89
1980-08-14,.,10.070,10.48,10.90
1980-08-15,.,10.120,10.48,10.86
1980-08-18,.,10.770,10.99,11.13
1980-08-19,.,10.910,11.11,11.24
1980-08-20,.,11.110,11.29,11.22
1980-08-21,.,11.270,11.39,11.30
1980-08-22,.,11.090,11.26,11.13
1980-08-25,.,11.340,11.55,11.40
1980-08-26,.,11.340,11.55,11.42
1980-08-27,.,11.520,11.76,11.67
1980-08-28,.,11.770,11.92,11.89
1980-08-29,.,11.360,11.66,11.55
1980-09-01,.,.,.,.
1980-09-02,.,11.050,11.45,11.32
1980-09-03,.,10.730,11.13,11.08
1980-09-04,.,10.770,11.15,11.16
1980-09-05,.,10.890,11.19,11.21
1980-09-08,.,11.110,11.30,11.29
1980-09-09,.,11.130,11.27,11.19
1980-09-10,.,11.030,11.19,11.14
1980-09-11,.,11.270,11.37,11.32
1980-09-12,.,11.400,11.41,11.37
1980-09-15,.,11.790,11.75,11.62
1980-09-16,.,11.680,11.63,11.52
1980-09-17,.,11.790,11.73,11.57
1980-09-18,.,11.840,11.75,11.53
1980-09-19,.,11.590,11.53,11.33
1980-09-22,.,12.000,11.92,11.69
1980-09-23,.,12.000,11.97,11.76
1980-09-24,.,11.980,11.96,11.75
1980-09-25,.,12.110,12.04,11.91
1980-09-26,.,12.400,12.17,11.99
1980-09-29,.,12.380,12.19,12.07
1980-09-30,.,12.130,11.88,11.86
1980-10-01,.,12.020,11.77,11.78
1980-10-02,.,12.060,11.83,11.83
1980-10-03,.,11.510,11.35,11.40
1980-10-06,.,11.410,11.35,11.35
1980-10-07,.,11.440,11.40,11.43
1980-10-08,.,11.690,11.55,11.51
1980-10-09,.,11.600,11.45,11.39
1980-10-10,.,11.640,11.55,11.44
1980-10-13,.,.,.,.
1980-10-14,.,11.670,11.50,11.37
1980-10-15,.,11.580,11.44,11.29
1980-10-16,.,11.690,11.55,11.47
1980-10-17,.,11.910,11.69,11.62
1980-10-20,.,12.000,11.72,11.64
1980-10-21,.,12.110,11.81,11.70
1980-10-22,.,12.310,12.07,11.88
1980-10-23,.,12.310,11.95,11.82
1980-10-24,.,12.250,11.89,11.74
1980-10-27,.,12.730,12.32,12.13
1980-10-28,.,12.910,12.56,12.32
1980-10-29,.,12.980,12.75,12.48
1980-10-30,.,13.040,12.71,12.48
1980-10-31,.,13.080,12.74,12.46
1980-11-03,.,13.230,12.74,12.46
1980-11-04,.,.,.,.
1980-11-05,.,13.380,12.95,12.61
1980-11-06,.,13.570,13.19,13.04
1980-11-07,.,13.360,12.87,12.66
1980-11-10,.,13.290,12.88,12.78
1980-11-11,.,.,.,.
1980-11-12,.,12.860,12.39,12.47
1980-11-13,.,12.890,12.38,12.49
1980-11-14,.,13.250,12.70,12.79
1980-11-17,.,13.710,12.95,12.95
1980-11-18,.,13.470,12.67,12.62
1980-11-19,.,13.370,12.60,12.51
1980-11-20,.,13.530,12.68,12.59
1980-11-21,.,13.830,12.97,12.80
1980-11-24,.,13.880,13.00,12.76
1980-11-25,.,13.990,13.07,12.74
1980-11-26,.,14.000,13.01,12.65
1980-11-27,.,.,.,.
1980-11-28,.,14.130,13.14,12.72
1980-12-01,.,14.250,13.35,12.92
1980-12-02,.,14.250,13.37,12.95
1980-12-03,.,14.040,13.42,12.92
1980-12-04,.,14.150,13.43,12.91
1980-12-05,.,14.340,13.45,12.85
1980-12-08,.,14.450,13.51,12.91
1980-12-09,.,14.540,13.61,13.10
1980-12-10,.,14.590,13.63,13.15
1980-12-11,.,14.970,14.04,13.57
1980-12-12,.,14.740,13.63,13.21
1980-12-15,.,14.830,13.75,13.25
1980-12-16,.,15.120,14.04,13.51
1980-12-17,.,14.980,13.87,13.28
1980-12-18,.,14.890,13.79,13.22
1980-12-19,.,14.050,13.02,12.64
1980-12-22,.,13.240,12.34,12.14
1980-12-23,.,13.040,12.50,12.35
1980-12-24,.,13.370,12.61,12.42
1980-12-25,.,.,.,.
1980-12-26,.,12.950,12.53,12.25
1980-12-29,.,12.870,12.41,12.20
1980-12-30,.,12.970,12.55,12.39
1980-12-31,.,13.060,12.59,12.43
1981-01-01,.,.,.,.
1981-01-02,.,13.100,12.61,12.42
1981-01-05,.,12.280,12.29,12.15
1981-01-06,.,12.420,12.21,12.11
1981-01-07,.,12.920,12.61,12.38
1981-01-08,.,13.090,12.68,12.35
1981-01-09,.,13.530,12.88,12.57
1981-01-12,.,13.170,12.71,12.45
1981-01-13,.,13.300,12.68,12.53
1981-01-14,.,12.950,12.61,12.53
1981-01-15,.,13.250,12.77,12.62
1981-01-16,.,13.080,12.66,12.53
1981-01-19,.,13.620,12.92,12.64
1981-01-20,.,13.480,12.77,12.50
1981-01-21,.,13.790,13.08,12.77
1981-01-22,.,13.830,13.16,12.87
1981-01-23,.,13.740,13.10,12.84
1981-01-26,.,13.400,12.89,12.70
1981-01-27,.,13.400,12.92,12.73
1981-01-28,.,13.480,12.94,12.77
1981-01-29,.,13.420,12.89,12.80
1981-01-30,.,13.260,12.80,12.68
1981-02-02,.,13.510,13.02,12.86
1981-02-03,.,13.700,13.20,12.98
1981-02-04,.,13.630,13.09,12.86
1981-02-05,.,13.630,13.10,12.95
1981-02-06,.,13.890,13.23,13.09
1981-02-09,.,13.970,13.35,13.21
1981-02-10,.,14.100,13.50,13.27
1981-02-11,.,14.340,13.66,13.42
1981-02-12,.,.,.,.
1981-02-13,.,14.450,13.84,13.65
1981-02-16,.,.,.,.
1981-02-17,.,13.970,13.46,13.33
1981-02-18,.,13.980,13.45,13.30
1981-02-19,.,13.720,13.25,13.09
1981-02-20,.,13.550,13.10,12.90
1981-02-23,.,13.920,13.49,13.19
1981-02-24,.,14.000,13.51,13.21
1981-02-25,.,14.000,13.61,13.29
1981-02-26,.,14.100,13.80,13.47
1981-02-27,.,14.080,13.76,13.43
1981-03-02,.,14.400,13.92,13.62
1981-03-03,.,14.130,13.78,13.43
1981-03-04,.,14.210,13.82,13.45
1981-03-05,.,14.170,13.78,13.43
1981-03-06,.,13.910,13.49,13.20
1981-03-09,.,13.840,13.39,13.09
1981-03-10,.,13.740,13.37,13.08
1981-03-11,.,13.790,13.40,13.12
1981-03-12,.,13.700,13.33,13.03
1981-03-13,.,13.450,13.18,12.86
1981-03-16,.,13.300,13.15,12.85
1981-03-17,.,13.200,12.97,12.68
1981-03-18,.,12.750,12.80,12.58
1981-03-19,.,12.840,12.95,12.67
1981-03-20,.,12.880,13.01,12.77
1981-03-23,.,13.360,13.38,13.13
1981-03-24,.,13.550,13.57,13.30
1981-03-25,.,13.510,13.51,13.21
1981-03-26,.,13.620,13.63,13.34
1981-03-27,.,13.670,13.68,13.36
1981-03-30,.,13.320,13.48,13.22
1981-03-31,.,13.170,13.39,13.13
1981-04-01,.,13.190,13.36,13.14
1981-04-02,.,13.400,13.46,13.25
1981-04-03,.,13.570,13.62,13.40
1981-04-06,.,14.130,14.01,13.74
1981-04-07,.,13.700,13.74,13.41
1981-04-08,.,13.890,13.85,13.61
1981-04-09,.,13.870,13.77,13.45
1981-04-10,.,13.900,13.84,13.59
1981-04-13,.,14.050,14.01,13.68
1981-04-14,.,13.920,13.89,13.58
1981-04-15,.,14.190,14.05,13.74
1981-04-16,.,14.230,14.08,13.79
1981-04-17,.,.,.,.
1981-04-20,.,14.330,14.10,13.69
1981-04-21,.,14.340,14.07,13.73
1981-04-22,.,14.410,14.13,13.78
1981-04-23,.,14.510,14.18,13.80
1981-04-24,.,14.660,14.24,13.88
1981-04-27,.,14.730,14.31,13.92
1981-04-28,.,14.650,14.28,13.93
1981-04-29,.,14.670,14.37,14.05
1981-04-30,.,14.840,14.45,14.11
1981-05-01,.,14.720,14.37,14.05
1981-05-04,.,15.370,14.83,14.47
1981-05-05,.,15.940,15.35,14.69
1981-05-06,.,15.830,15.02,14.56
1981-05-07,.,15.690,14.83,14.33
1981-05-08,.,15.690,14.66,14.23
1981-05-11,.,15.740,14.87,14.34
1981-05-12,.,15.930,15.06,14.46
1981-05-13,.,15.940,15.05,14.49
1981-05-14,.,15.800,14.84,14.24
1981-05-15,.,15.550,14.59,14.07
1981-05-18,.,15.190,14.22,13.80
1981-05-19,.,15.470,14.59,13.95
1981-05-20,.,15.630,14.71,14.00
1981-05-21,.,15.750,14.77,14.05
1981-05-22,.,15.480,14.39,13.82
1981-05-25,.,.,.,.
1981-05-26,.,15.090,14.13,13.67
1981-05-27,.,15.140,14.24,13.71
1981-05-28,.,14.790,13.99,13.56
1981-05-29,.,14.400,13.99,13.50
1981-06-01,.,14.470,13.99,13.46
1981-06-02,.,14.660,14.07,13.58
1981-06-03,.,14.650,14.05,13.55
1981-06-04,.,14.760,14.10,13.51
1981-06-05,.,14.730,14.10,13.56
1981-06-08,.,14.310,13.78,13.36
1981-06-09,.,14.410,13.87,13.37
1981-06-10,.,14.310,13.78,13.31
1981-06-11,.,14.400,13.84,13.32
1981-06-12,.,14.440,13.87,13.35
1981-06-15,.,14.030,13.57,13.09
1981-06-16,.,14.110,13.58,13.08
1981-06-17,.,14.370,13.71,13.23
1981-06-18,.,14.660,14.10,13.57
1981-06-19,.,14.650,14.07,13.46
1981-06-22,.,14.490,13.96,13.44
1981-06-23,.,14.590,14.00,13.56
1981-06-24,.,14.710,14.10,13.66
1981-06-25,.,14.650,14.08,13.70
1981-06-26,.,14.590,14.09,13.69
1981-06-29,.,14.480,14.01,13.68
1981-06-30,.,14.660,14.25,13.86
1981-07-01,.,14.940,14.47,14.04
1981-07-02,.,14.870,14.38,13.95
1981-07-03,.,.,.,.
1981-07-06,.,14.680,14.27,13.81
1981-07-07,.,14.920,14.49,14.04
1981-07-08,.,15.020,14.57,14.11
1981-07-09,.,15.140,14.60,14.12
1981-07-10,.,14.880,14.45,13.94
1981-07-13,.,14.830,14.41,13.99
1981-07-14,.,15.070,14.55,14.15
1981-07-15,.,15.030,14.55,14.07
1981-07-16,.,15.110,14.59,14.11
1981-07-17,.,15.070,14.53,14.09
1981-07-20,.,15.960,15.25,14.59
1981-07-21,.,16.000,15.23,14.61
1981-07-22,.,15.950,15.24,14.63
1981-07-23,.,15.850,15.17,14.57
1981-07-24,.,15.640,14.96,14.41
1981-07-27,.,15.570,14.87,14.43
1981-07-28,.,15.780,15.04,14.53
1981-07-29,.,15.760,15.21,14.61
1981-07-30,.,15.880,15.31,14.71
1981-07-31,.,15.840,15.24,14.67
1981-08-03,.,16.160,15.62,14.95
1981-08-04,.,16.160,15.60,14.95
1981-08-05,.,16.070,15.40,14.91
1981-08-06,.,16.030,15.31,14.86
1981-08-07,.,16.050,15.34,14.83
1981-08-10,.,15.830,15.08,14.65
1981-08-11,.,15.670,14.87,14.40
1981-08-12,.,16.020,15.12,14.61
1981-08-13,.,16.130,15.26,14.65
1981-08-14,.,16.190,15.34,14.74
1981-08-17,.,16.220,15.39,14.71
1981-08-18,.,16.300,15.45,14.79
1981-08-19,.,16.320,15.48,14.77
1981-08-20,.,16.250,15.63,14.89
1981-08-21,.,16.310,15.62,14.97
1981-08-24,.,16.860,16.00,15.32
1981-08-25,.,16.670,16.07,15.35
1981-08-26,.,16.690,15.99,15.31
1981-08-27,.,16.750,16.15,15.36
1981-08-28,.,16.570,16.01,15.25
1981-08-31,.,16.730,16.11,15.41
1981-09-01,17.01,16.780,16.12,15.41
1981-09-02,16.65,16.780,16.09,15.40
1981-09-03,16.96,16.900,16.14,15.48
1981-09-04,16.64,16.890,16.17,15.51
1981-09-07,.,.,.,.
1981-09-08,16.54,16.950,16.23,15.59
1981-09-09,16.39,16.950,16.22,15.53
1981-09-10,15.90,16.720,16.01,15.30
1981-09-11,15.76,16.470,15.81,15.05
1981-09-14,15.27,16.430,15.93,15.20
1981-09-15,15.16,16.130,15.71,15.08
1981-09-16,15.10,16.090,15.75,15.11
1981-09-17,15.18,16.010,15.55,14.95
1981-09-18,15.07,16.020,15.55,14.91
1981-09-21,14.98,15.790,15.31,14.78
1981-09-22,15.51,16.040,15.61,15.03
1981-09-23,14.94,16.110,15.79,15.23
1981-09-24,14.94,16.170,15.83,15.31
1981-09-25,15.02,16.530,16.13,15.68
1981-09-28,14.82,16.570,16.13,15.65
1981-09-29,14.86,16.590,16.18,15.76
1981-09-30,15.05,16.690,16.27,15.84
1981-10-01,15.33,16.570,16.13,15.75
1981-10-02,15.40,16.340,15.83,15.41
1981-10-05,14.98,15.870,15.55,15.19
1981-10-06,14.61,15.850,15.53,15.14
1981-10-07,14.54,15.730,15.43,15.04
1981-10-08,14.38,15.790,15.41,15.00
1981-10-09,13.96,15.200,15.03,14.73
1981-10-12,.,.,.,.
1981-10-13,14.17,15.250,15.12,14.83
1981-10-14,13.97,15.350,15.13,14.87
1981-10-15,14.00,15.310,15.12,14.88
1981-10-16,14.18,15.460,15.20,14.94
1981-10-19,14.20,15.480,15.29,14.95
1981-10-20,14.13,15.480,15.37,15.09
1981-10-21,14.17,15.550,15.55,15.34
1981-10-22,13.98,15.560,15.57,15.38
1981-10-23,13.87,15.410,15.46,15.30
1981-10-26,13.96,15.560,15.68,15.60
1981-10-27,14.02,15.560,15.62,15.54
1981-10-28,13.93,15.420,15.54,15.44
1981-10-29,13.74,15.070,15.20,15.06
1981-10-30,13.33,14.590,14.78,14.63
1981-11-02,13.34,14.440,14.61,14.57
1981-11-03,.,.,.,.
1981-11-04,12.87,14.110,14.32,14.18
1981-11-05,12.73,14.200,14.43,14.19
1981-11-06,12.21,13.860,14.07,13.94
1981-11-09,11.72,13.170,13.54,13.39
1981-11-10,11.74,13.220,13.63,13.40
1981-11-11,.,.,.,.
1981-11-12,11.07,12.770,13.23,13.19
1981-11-13,11.32,12.830,13.31,13.18
1981-11-16,11.11,12.690,13.21,13.07
1981-11-17,11.08,12.710,13.21,13.18
1981-11-18,10.46,12.190,13.11,13.00
1981-11-19,10.63,12.220,13.04,13.04
1981-11-20,10.51,12.210,13.01,13.14
1981-11-23,10.91,12.500,13.31,13.44
1981-11-24,10.60,12.150,12.75,13.13
1981-11-25,10.56,12.130,12.61,12.98
1981-11-26,.,.,.,.
1981-11-27,10.58,12.110,12.58,12.92
1981-11-30,10.78,12.360,12.79,13.13
1981-12-01,10.81,12.710,13.11,13.37
1981-12-02,10.82,12.890,13.25,13.49
1981-12-03,10.95,12.880,13.21,13.45
1981-12-04,10.29,12.230,12.80,13.15
1981-12-07,10.66,12.580,13.22,13.50
1981-12-08,10.68,12.650,13.23,13.50
1981-12-09,.,12.870,13.40,13.64
1981-12-10,11.13,13.160,13.77,13.80
1981-12-11,11.33,13.350,13.73,13.84
1981-12-14,11.40,13.390,13.55,13.62
1981-12-15,11.35,13.100,13.35,13.55
1981-12-16,11.38,13.040,13.36,13.53
1981-12-17,11.62,13.370,13.55,13.71
1981-12-18,11.33,13.190,13.40,13.51
1981-12-21,11.56,13.610,13.87,13.83
1981-12-22,11.51,13.770,14.03,14.02
1981-12-23,11.94,14.120,14.20,14.14
1981-12-24,11.57,13.950,14.03,14.01
1981-12-25,.,.,.,.
1981-12-28,11.75,14.020,14.01,14.01
1981-12-29,12.22,13.980,14.11,14.12
1981-12-30,11.86,13.900,14.06,14.17
1981-12-31,11.54,13.630,13.97,13.98
1982-01-01,.,.,.,.
1982-01-04,11.87,13.870,14.15,14.19
1982-01-05,12.20,14.090,14.41,14.44
1982-01-06,12.16,14.190,14.60,14.59
1982-01-07,12.17,14.330,14.66,14.63
1982-01-08,11.98,14.110,14.47,14.48
1982-01-11,12.49,14.550,14.83,14.81
1982-01-12,12.52,14.490,14.70,14.62
1982-01-13,12.70,14.780,14.86,14.83
1982-01-14,13.17,14.710,14.69,14.70
1982-01-15,12.74,14.810,14.86,14.82
1982-01-18,13.41,14.830,14.77,14.75
1982-01-19,13.13,14.790,14.79,14.80
1982-01-20,13.51,15.020,14.90,14.81
1982-01-21,13.65,14.960,14.75,14.62
1982-01-22,13.63,15.060,14.85,14.69
1982-01-25,14.06,14.930,14.80,14.62
1982-01-26,13.65,14.700,14.63,14.54
1982-01-27,13.40,14.570,14.62,14.51
1982-01-28,12.84,14.330,14.33,14.29
1982-01-29,13.08,14.240,14.24,14.14
1982-02-01,14.77,15.040,14.79,14.58
1982-02-02,14.49,14.850,14.61,14.47
1982-02-03,14.64,14.930,14.73,14.69
1982-02-04,14.38,14.960,14.82,14.76
1982-02-05,14.63,14.890,14.72,14.65
1982-02-08,15.04,15.090,14.94,14.88
1982-02-09,14.91,15.150,15.02,14.95
1982-02-10,14.88,15.080,14.89,14.81
1982-02-11,15.06,15.070,14.80,14.71
1982-02-12,.,.,.,.
1982-02-15,.,.,.,.
1982-02-16,15.49,15.040,14.68,14.53
1982-02-17,15.31,15.180,14.73,14.50
1982-02-18,14.58,14.990,14.45,14.28
1982-02-19,14.17,14.940,14.44,14.24
1982-02-22,13.13,14.350,13.97,13.87
1982-02-23,12.93,14.330,14.03,13.93
1982-02-24,12.83,14.240,13.98,13.87
1982-02-25,12.79,14.250,14.01,13.91
1982-02-26,13.00,14.440,14.12,14.03
1982-03-01,12.81,14.250,13.97,13.85
1982-03-02,13.22,14.140,13.87,13.74
1982-03-03,12.85,14.090,13.77,13.69
1982-03-04,12.85,13.900,13.61,13.61
1982-03-05,12.86,13.790,13.57,13.59
1982-03-08,12.68,13.710,13.57,13.67
1982-03-09,12.93,13.930,13.72,13.69
1982-03-10,13.00,13.970,13.75,13.73
1982-03-11,13.24,14.250,14.03,13.95
1982-03-12,13.40,14.350,14.04,13.97
1982-03-15,13.47,14.430,14.11,13.96
1982-03-16,13.33,14.350,14.04,13.91
1982-03-17,13.36,14.150,14.00,13.88
1982-03-18,13.45,14.240,14.01,13.87
1982-03-19,13.69,14.350,14.06,13.89
1982-03-22,13.26,14.090,13.91,13.74
1982-03-23,13.11,14.070,13.89,13.72
1982-03-24,13.39,14.140,14.10,13.91
1982-03-25,13.35,14.240,14.09,13.90
1982-03-26,13.69,14.350,14.18,14.01
1982-03-29,14.16,14.530,14.39,14.16
1982-03-30,14.15,14.630,14.41,14.19
1982-03-31,13.99,14.520,14.39,14.18
1982-04-01,13.87,14.420,14.26,14.10
1982-04-02,13.95,14.440,14.26,14.10
1982-04-05,13.76,14.370,14.28,14.16
1982-04-06,13.77,14.420,14.30,14.18
1982-04-07,13.80,14.540,14.30,14.18
1982-04-08,13.74,14.280,14.11,13.98
1982-04-09,.,.,.,.
1982-04-12,13.43,14.220,14.01,13.83
1982-04-13,13.33,14.170,13.99,13.83
1982-04-14,13.44,14.350,14.12,13.95
1982-04-15,13.47,14.390,14.05,13.91
1982-04-16,13.21,14.240,13.83,13.71
1982-04-19,13.04,14.180,13.83,13.66
1982-04-20,13.07,14.140,13.89,13.72
1982-04-21,12.73,14.040,13.81,13.69
1982-04-22,12.99,14.060,13.87,13.71
1982-04-23,12.99,14.020,13.84,13.69
1982-04-26,13.17,14.020,13.81,13.70
1982-04-27,13.04,13.950,13.80,13.70
1982-04-28,13.09,13.990,13.87,13.77
1982-04-29,13.20,14.020,13.95,13.87
1982-04-30,13.15,13.990,13.90,13.87
1982-05-03,13.46,14.130,14.02,13.95
1982-05-04,13.60,14.170,14.02,13.87
1982-05-05,13.39,14.040,13.95,13.80
1982-05-06,13.08,13.780,13.71,13.54
1982-05-07,13.02,13.670,13.64,13.48
1982-05-10,13.21,13.710,13.59,13.49
1982-05-11,12.97,13.730,13.64,13.46
1982-05-12,13.05,13.800,13.75,13.59
1982-05-13,13.09,13.950,13.84,13.62
1982-05-14,12.92,13.860,13.64,13.48
1982-05-17,13.02,13.850,13.71,13.57
1982-05-18,12.88,13.850,13.76,13.60
1982-05-19,12.47,13.780,13.81,13.64
1982-05-20,12.00,13.480,13.64,13.53
1982-05-21,11.99,13.570,13.66,13.52
1982-05-24,11.99,13.620,13.68,13.58
1982-05-25,12.07,13.680,13.73,13.62
1982-05-26,12.04,13.620,13.74,13.68
1982-05-27,12.06,13.630,13.79,13.72
1982-05-28,11.97,13.620,13.76,13.71
1982-05-31,.,.,.,.
1982-06-01,12.55,13.920,13.98,13.93
1982-06-02,12.69,13.950,13.96,13.86
1982-06-03,12.63,13.900,13.94,13.90
1982-06-04,12.78,14.030,14.03,13.98
1982-06-07,12.71,13.970,14.00,13.94
1982-06-08,12.79,14.040,14.04,13.98
1982-06-09,12.62,14.110,14.06,13.99
1982-06-10,12.52,14.120,14.08,14.02
1982-06-11,12.55,14.080,14.00,13.93
1982-06-14,12.88,14.370,14.31,14.21
1982-06-15,12.93,14.410,14.31,14.21
1982-06-16,13.03,14.450,14.39,14.26
1982-06-17,13.15,14.790,14.61,14.48
1982-06-18,13.31,14.960,14.80,14.62
1982-06-21,13.11,14.920,14.85,14.63
1982-06-22,13.37,14.900,14.84,14.66
1982-06-23,13.67,14.970,14.95,14.74
1982-06-24,13.60,14.950,14.94,14.71
1982-06-25,13.87,14.980,14.93,14.76
1982-06-28,13.81,14.930,14.91,14.73
1982-06-29,13.80,14.830,14.80,14.61
1982-06-30,13.36,14.660,14.65,14.44
1982-07-01,13.14,14.600,14.62,14.40
1982-07-02,13.36,14.710,14.69,14.50
1982-07-05,.,.,.,.
1982-07-06,13.18,14.720,14.69,14.48
1982-07-07,13.31,14.680,14.69,14.49
1982-07-08,12.48,14.260,14.33,14.19
1982-07-09,12.29,14.050,14.19,14.03
1982-07-12,12.22,13.860,14.01,13.87
1982-07-13,12.48,14.130,14.19,14.02
1982-07-14,12.53,14.230,14.27,14.10
1982-07-15,12.14,14.070,14.16,13.96
1982-07-16,11.68,13.710,13.86,13.70
1982-07-19,11.52,13.520,13.80,13.68
1982-07-20,11.11,13.270,13.65,13.53
1982-07-21,11.19,13.130,13.70,13.60
1982-07-22,10.83,13.040,13.55,13.51
1982-07-23,10.73,13.040,13.58,13.56
1982-07-26,10.87,13.330,13.92,13.91
1982-07-27,11.12,13.350,13.89,13.86
1982-07-28,11.41,13.450,14.00,13.97
1982-07-29,10.97,13.420,13.89,13.83
1982-07-30,10.57,13.170,13.73,13.68
1982-08-02,9.72,12.820,13.46,13.41
1982-08-03,10.18,12.900,13.52,13.51
1982-08-04,10.12,12.930,13.60,13.68
1982-08-05,10.19,13.080,13.68,13.70
1982-08-06,10.71,13.240,13.86,13.85
1982-08-09,10.25,13.080,13.72,13.70
1982-08-10,10.42,13.150,13.74,13.69
1982-08-11,10.37,13.150,13.74,13.71
1982-08-12,9.74,12.930,13.50,13.55
1982-08-13,9.60,12.750,13.24,13.20
1982-08-16,8.98,12.360,13.00,13.09
1982-08-17,8.33,11.830,12.61,12.65
1982-08-18,8.35,11.760,12.45,12.57
1982-08-19,7.76,11.610,12.42,12.47
1982-08-20,7.31,11.200,12.15,12.24
1982-08-23,7.75,11.570,12.39,12.47
1982-08-24,7.86,11.500,12.29,12.35
1982-08-25,7.67,11.660,12.26,12.43
1982-08-26,7.37,11.670,12.32,12.55
1982-08-27,8.10,11.930,12.65,12.77
1982-08-30,8.44,12.010,12.71,12.81
1982-08-31,8.72,11.990,12.65,12.81
1982-09-01,8.73,12.000,12.58,12.76
1982-09-02,8.66,11.950,12.52,12.60
1982-09-03,8.46,11.690,12.26,12.47
1982-09-06,.,.,.,.
1982-09-07,8.68,11.800,12.36,12.53
1982-09-08,8.60,11.870,12.40,12.51
1982-09-09,8.57,11.870,12.41,12.53
1982-09-10,8.66,12.060,12.56,12.73
1982-09-13,8.41,11.930,12.52,12.63
1982-09-14,8.16,11.880,12.38,12.56
1982-09-15,8.44,12.160,12.56,12.60
1982-09-16,8.31,12.140,12.52,12.60
1982-09-17,8.23,11.960,12.39,12.51
1982-09-20,8.04,11.980,12.43,12.47
1982-09-21,7.88,11.680,12.13,12.18
1982-09-22,7.58,11.610,12.04,12.04
1982-09-23,7.52,11.500,11.92,11.94
1982-09-24,7.85,11.650,12.05,12.09
1982-09-27,7.83,11.690,11.95,11.99
1982-09-28,7.72,11.420,11.78,11.85
1982-09-29,7.84,11.380,11.76,11.80
1982-09-30,7.88,11.230,11.69,11.73
1982-10-01,7.60,11.130,11.50,11.51
1982-10-04,8.21,11.510,11.73,11.72
1982-10-05,8.44,11.420,11.70,11.69
1982-10-06,8.33,11.210,11.52,11.50
1982-10-07,8.04,10.460,10.81,10.91
1982-10-08,8.00,10.150,10.71,10.83
1982-10-11,.,.,.,.
1982-10-12,7.61,9.690,10.40,10.53
1982-10-13,7.67,9.680,10.28,10.39
1982-10-14,7.79,9.840,10.52,10.61
